Source ID,Source Title,Type,URL,Evidence / Why Relevant
SRC-001,Shower recirculation quality-gating evidence,Technical document,Uploaded source material,Evidence for quality-gated shower recirculation architecture.
SRC-002,Shower recirculation water quality evidence,Technical document,Uploaded source material,Evidence for water quality control in recirculating shower systems.
SRC-003,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-004,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-005,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-006,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-007,Fixed droplet / momentum shaping evidence,Technical / patent evidence,Uploaded source material,Evidence for shower spray geometry and fixed fluidic shaping.
SRC-008,Durable anti-scale finish evidence,Technical source,Uploaded source material,Evidence for anti-scale surface treatment.
SRC-009,Surface finish durability evidence,Technical source,Uploaded source material,Evidence for bathroom finish durability.
SRC-010,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-011,Shower recirculation control evidence,Technical source,Uploaded source material,Evidence for sensor-based recirculation control.
SRC-012,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-013,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-014,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-015,Startup heat buffer / heat exchange evidence,Technical source,Uploaded source material,Evidence for startup thermal buffering and water-saving concepts.
SRC-016,Fluidic oscillation shower evidence,Technical / patent evidence,Uploaded source material,Evidence for passive hydraulic oscillation.
SRC-017,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-018,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-019,Anti-scale coating evidence,Technical source,Uploaded source material,Evidence for anti-scale coating and bathroom surface durability.
SRC-020,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-021,Pressure-compensating emitter evidence,Technical source,Uploaded source material,Evidence for pressure compensation and self-flushing emitter concepts.
SRC-022,Self-flushing emitter evidence,Technical source,Uploaded source material,Evidence for pressure-responsive self-cleaning emitter behavior.
SRC-023,Tesla valve / fluidic diode evidence,Technical source,Uploaded source material,Evidence for passive one-way fluidic resistance.
SRC-024,Vortex valve evidence,Technical source,Uploaded source material,Evidence for vortex-based passive fluid control.
SRC-025,Manual filter backwashing evidence,Technical source,Uploaded source material,Evidence for reverse-flow filter cleaning.
SRC-026,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-027,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-028,Flow energy harvesting evidence,Technical source,Uploaded source material,Evidence for water-flow-driven energy harvesting.
SRC-029,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-030,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-031,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-032,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-033,Variable spray-zone routing evidence,Technical / patent source,Uploaded source material,Evidence for selectable shower spray zones.
SRC-034,Reverse-flow filtration evidence,Technical source,Uploaded source material,Evidence for transient backwash concepts.
SRC-035,Directional wettability evidence,Technical source,Uploaded source material,Evidence for directional liquid transport by wettability.
SRC-036,Capillary surface evidence,Technical source,Uploaded source material,Evidence for passive water transport by capillary effects.
SRC-037,PCM thermal buffer evidence,Technical source,Uploaded source material,Evidence for phase-change thermal storage.
SRC-038,Thermal buffer / startup exchange evidence,Technical source,Uploaded source material,Evidence for compact startup heat exchange concepts.
SRC-039,Passive SMA valve evidence,Technical source,Uploaded source material,Evidence for temperature-triggered SMA actuation.
SRC-040,SMA thermal actuation evidence,Technical source,Uploaded source material,Evidence for passive thermal valve concepts.
SRC-041,Bistable compliant mechanism evidence,Technical / academic source,Uploaded source material,Evidence for bistable compliant valves.
SRC-042,Compliant valve mechanism evidence,Technical / academic source,Uploaded source material,Evidence for bistable elastic switching.
SRC-043,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-044,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-045,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-046,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-047,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-048,Pilot-operated diaphragm valve evidence,Technical source,Uploaded source material,Evidence for pilot-operated diaphragm valves.
SRC-049,Spray-zone routing patent/product evidence,Patent / product source,Uploaded source material,Evidence for variable spray-zone routing.
SRC-050,Shower filtration cartridge evidence,Technical / product source,Uploaded source material,Evidence for point-of-use shower filtration.
SRC-051,Hydrocyclone / swirl separator evidence,Technical source,Uploaded source material,Evidence for compact swirl pre-separation.
SRC-052,Thermostatic bypass evidence,Technical / patent source,Uploaded source material,Evidence for temperature-triggered diversion.
SRC-053,Anti-scald fail-safe evidence,Technical / patent source,Uploaded source material,Evidence for thermostatic fail-safe mechanisms.
SRC-054,Adjustable shower arm evidence,Product / patent source,Uploaded source material,Evidence for adjustable shower positioning.
SRC-055,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-056,Discrete shower height mechanism evidence,Patent / product source,Uploaded source material,Evidence for height adjustment mechanisms.
SRC-057,Compact water booster evidence,Product / technical source,Uploaded source material,Evidence for system-level shower boosting.
SRC-058,Dry-break coupling evidence,Technical source,Uploaded source material,Evidence for double-shutoff service couplings.
SRC-059,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-060,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-061,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-062,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-063,Blind-mate fluid coupling evidence,Technical source,Uploaded source material,Evidence for self-centering fluid couplings.
SRC-064,Self-centering coupling evidence,Technical source,Uploaded source material,Evidence for blind-mate coupling architectures.
SRC-065,Dual-resistance spray network evidence,Technical source,Uploaded source material,Evidence for passive spray distribution by hydraulic resistance.
SRC-066,Passive hydraulic oscillation evidence,Technical source,Uploaded source material,Evidence for water-driven oscillating spray mechanisms.
SRC-067,Venturi aeration evidence,Technical source,Uploaded source material,Evidence for air entrainment by Venturi effect.
SRC-068,Spray distribution / trajectory control evidence,Technical / patent source,Uploaded source material,Evidence for spray trajectory and zone routing.
SRC-069,Point-of-use shower filter evidence,Product / technical source,Uploaded source material,Evidence for shower filter cartridges.
SRC-070,Shower filter cartridge maintenance evidence,Technical source,Uploaded source material,Evidence for cartridge pressure loss and maintenance.
SRC-071,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-072,Manual reverse-flow backwash evidence,Technical source,Uploaded source material,Evidence for filter backwashing.
SRC-073,Local heat storage evidence,Technical source,Uploaded source material,Evidence for startup heat buffering.
SRC-074,Startup water-saving heat exchange evidence,Technical source,Uploaded source material,Evidence for reducing cold-water discharge.
SRC-075,Thermal startup buffer evidence,Technical source,Uploaded source material,Evidence for startup heating concepts.
SRC-076,Child-resistant dual-action control evidence,Human factors / patent source,Uploaded source material,Evidence for two-action safety controls.
SRC-077,Thermostatic sequential mixing evidence,Patent / technical source,Uploaded source material,Evidence for cold-first / hot-second sequencing.
SRC-078,Sequential thermal diversion evidence,Patent / technical source,Uploaded source material,Evidence for temperature-triggered flow sequencing.
SRC-079,Positionable body spray evidence,Product / patent source,Uploaded source material,Evidence for positionable body-spray outlets.
SRC-080,Rotatable body spray evidence,Product / patent source,Uploaded source material,Evidence for rotatable fluid outlets.
SRC-081,Adjustable spray outlet evidence,Product / patent source,Uploaded source material,Evidence for adjustable shower spray direction.
SRC-082,Body spray mechanism evidence,Product / patent source,Uploaded source material,Evidence for positionable fluid outlets.
SRC-083,Bathroom positioning mechanism evidence,Product / patent source,Uploaded source material,Evidence for adjustable shower hardware.
SRC-084,Low-force height adjustment evidence,Technical / product source,Uploaded source material,Evidence for easy shower height adjustment.
SRC-085,Stable shower adjustment evidence,Product source,Uploaded source material,Evidence for low-wobble shower supports.
SRC-086,Multi-user shower adjustment evidence,User / product evidence,Uploaded source material,Evidence for family-oriented shower positioning.
SRC-087,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-088,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-089,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-090,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-091,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-092,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-093,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-094,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-095,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-096,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-097,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-098,Shower acoustic optimization evidence,Technical / patent source,Uploaded source material,Evidence for shower spray acoustic behavior.
SRC-099,Noise control shower evidence,Technical / patent source,Uploaded source material,Evidence for reducing shower spray noise.
SRC-100,Acoustic spray design evidence,Technical / patent source,Uploaded source material,Evidence for acoustic optimization of spray.
SRC-101,Spray trajectory control evidence,Patent / product source,Uploaded source material,Evidence for fluidic jet steering.
SRC-102,Fluidic trajectory evidence,Patent / technical source,Uploaded source material,Evidence for spray trajectory shaping.
SRC-103,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-104,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-105,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-106,Self-healing clearcoat evidence,Technical source,Uploaded source material,Evidence for self-healing polymer coatings.
SRC-107,In-mold coating evidence,Process source,Uploaded source material,Evidence for in-mold clearcoat processes.
SRC-108,Self-healing surface evidence,Technical source,Uploaded source material,Evidence for self-healing surfaces.
SRC-109,Sanitaryware surface coating evidence,Technical source,Uploaded source material,Evidence for coating durability in sanitaryware.
SRC-110,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-111,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-112,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-113,Bottle-free wash evidence,Product source,Uploaded source material,Evidence for shower additive / soap infusion.
SRC-114,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-115,Assisted bathing additive evidence,Product / technical source,Uploaded source material,Evidence for accessible bathing functions.
SRC-116,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-117,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-118,Water-use feedback evidence,Product / technical source,Uploaded source material,Evidence for water-use feedback interfaces.
SRC-119,Water consumption feedback evidence,Product / technical source,Uploaded source material,Evidence for usage feedback and nudges.
